Image,any,epidural,intraparenchymal,intraventricular,subarachnoid,subdural
ID_f171cccb7,1,0,0,0,0,1
ID_df6724e46,1,0,1,0,0,0
ID_1f4b4d855,0,0,0,0,0,0
ID_2028ea96e,0,0,0,0,0,0
ID_2b0c49c40,0,0,0,0,0,0
ID_2c1db907d,0,0,0,0,0,0
ID_edbb3ec14,1,0,1,1,0,0
ID_fb5086208,1,0,0,0,0,1
ID_20b9182bb,0,0,0,0,0,0
ID_2b1719a81,0,0,0,0,0,0
ID_2372ed000,0,0,0,0,0,0
ID_22ff79e4b,0,0,0,0,0,0
ID_2adf2b96e,0,0,0,0,0,0
ID_2bcb97c4b,0,0,0,0,0,0
ID_1fa0c787b,0,0,0,0,0,0
ID_f94983c44,1,0,0,0,0,1
ID_269f27b45,0,0,0,0,0,0
ID_d90245a41,1,0,0,0,0,1
ID_1f3390263,0,0,0,0,0,0
ID_2a27145f6,0,0,0,0,0,0
ID_2c203f818,0,0,0,0,0,0
ID_299788ffd,0,0,0,0,0,0
ID_2a2e2c732,0,0,0,0,0,0
ID_e9ee33823,1,0,0,1,0,0
ID_23a9d502e,0,0,0,0,0,0
ID_2a5ac9343,0,0,0,0,0,0
ID_e3a55ed06,1,0,1,0,0,0
ID_f3b7992b1,1,0,1,0,0,1
ID_29756baa4,0,0,0,0,0,0
ID_29ecf6568,0,0,0,0,0,0
ID_296cc85d9,0,0,0,0,0,0
ID_202512d83,0,0,0,0,0,0
ID_2b92b6ae6,0,0,0,0,0,0
ID_d1870502e,1,0,1,0,1,1
ID_d985afea1,1,0,1,1,0,0
ID_2336d1908,0,0,0,0,0,0
ID_d76660eea,1,0,0,1,1,0
ID_24390bb08,0,0,0,0,0,0
ID_234398592,0,0,0,0,0,0
ID_264dd55f8,0,0,0,0,0,0
ID_d0c840751,1,0,0,1,0,0
ID_da2daac58,1,0,0,0,0,1
ID_2c7e82806,0,0,0,0,0,0
ID_fbc8214a2,1,0,1,0,0,0
ID_d3569eae9,1,0,0,0,0,1
ID_cf1f21062,1,0,1,0,0,0
ID_20de2e757,0,0,0,0,0,0
ID_2a7bc6fdc,0,0,0,0,0,0
ID_27b3f6ffc,0,0,0,0,0,0
ID_20d12385f,0,0,0,0,0,0
ID_dc380dfd7,1,0,0,1,0,0
ID_fd45db55f,1,0,0,1,0,1
ID_f09cf2f58,1,0,0,0,0,1
ID_293543c5f,0,0,0,0,0,0
ID_225348df5,0,0,0,0,0,0
ID_2117beff6,0,0,0,0,0,0
ID_2099a82d6,0,0,0,0,0,0
ID_210a188df,0,0,0,0,0,0
ID_21f6209be,0,0,0,0,0,0
ID_218482ca5,0,0,0,0,0,0
ID_24c9edf52,0,0,0,0,0,0
ID_fce77a22f,1,0,0,0,0,1
ID_1fac9c912,0,0,0,0,0,0
ID_25757b239,0,0,0,0,0,0
ID_2279a9a2b,0,0,0,0,0,0
ID_292061f95,0,0,0,0,0,0
ID_23331f41a,0,0,0,0,0,0
ID_1f9fd7678,0,0,0,0,0,0
ID_efa5a9ff7,1,0,0,0,0,1
ID_2971d2b99,0,0,0,0,0,0
ID_f428567a5,1,0,1,0,0,0
ID_23dd272e0,0,0,0,0,0,0
ID_f1aafe863,1,0,0,0,0,1
ID_22e5a3c59,0,0,0,0,0,0
ID_2ac7bf9ba,0,0,0,0,0,0
ID_2a1b9b80a,0,0,0,0,0,0
ID_d328a4e4b,1,0,1,0,1,1
ID_2657166bb,0,0,0,0,0,0
ID_e6c8a8fd4,1,1,0,0,0,0
ID_21d39e37c,0,0,0,0,0,0
ID_f275034db,1,0,1,0,1,0
ID_246d438b9,0,0,0,0,0,0
ID_cd17c8169,1,0,0,0,1,0
ID_f1846f9b4,1,0,0,0,1,0
ID_e1145548f,1,0,0,1,1,1
ID_f69d1aca4,1,0,1,1,0,0
ID_fbbac6b10,1,0,0,0,1,0
ID_2c499ff0b,0,0,0,0,0,0
ID_d8ed401fc,1,0,1,0,0,1
ID_2b09f1209,0,0,0,0,0,0
ID_ea6cd0f90,1,0,0,0,1,0
ID_241ea02d5,0,0,0,0,0,0
ID_228e71cd0,0,0,0,0,0,0
ID_e0b02f846,1,0,0,0,0,1
ID_23252f9a1,0,0,0,0,0,0
ID_f6a6c44e8,1,0,1,1,0,0
ID_f60008c3f,1,0,1,1,0,1
ID_29b58160d,0,0,0,0,0,0
ID_2b25fc2f3,0,0,0,0,0,0
ID_262b94c33,0,0,0,0,0,0
ID_fa802ba3c,1,0,0,0,1,0
ID_2b9c1e0d5,0,0,0,0,0,0
ID_287dc7aa4,0,0,0,0,0,0
ID_d1504cf64,1,0,0,1,0,1
ID_22dcfd126,0,0,0,0,0,0
ID_277188f1a,0,0,0,0,0,0
ID_fd699230d,1,0,0,1,1,0
ID_f48271029,1,0,1,0,1,0
ID_2b031574c,0,0,0,0,0,0
ID_23b353ead,0,0,0,0,0,0
ID_d1b281fd6,1,0,0,0,0,1
ID_e22193f49,1,0,1,1,0,0
ID_d52eadac2,1,0,0,0,0,1
ID_f82da2964,1,0,0,1,0,0
ID_dd197bf39,1,0,1,1,0,0
ID_2c0fa57b6,0,0,0,0,0,0
ID_2883a594b,0,0,0,0,0,0
ID_d878dbccb,1,0,1,0,0,0
ID_25d6772f7,0,0,0,0,0,0
ID_e829ea6bb,1,0,0,0,0,1
ID_ea2c1899f,1,0,1,1,1,1
ID_daf743e81,1,0,0,0,0,1
ID_216ab951b,0,0,0,0,0,0
ID_fa780d56b,1,0,0,1,0,0
ID_270f36dc1,0,0,0,0,0,0
ID_20e8f2a6a,0,0,0,0,0,0
ID_fea98db3f,1,0,0,1,0,0
ID_2adfd9dde,0,0,0,0,0,0
ID_259fba4d9,0,0,0,0,0,0
ID_27001ec2d,0,0,0,0,0,0
ID_e877b92eb,1,0,0,0,1,1
ID_fde99d41b,1,0,0,1,0,0
ID_f177ca308,1,0,1,0,1,0
ID_2baab25af,0,0,0,0,0,0
ID_2b2719a62,0,0,0,0,0,0
ID_26dc63379,0,0,0,0,0,0
ID_e895d635b,1,0,0,0,0,1
ID_227736f2f,0,0,0,0,0,0
ID_e11322e45,1,0,0,0,1,0
ID_2060139ac,0,0,0,0,0,0
ID_e3b0261f7,1,0,0,1,0,0
ID_27be2d5d8,0,0,0,0,0,0
ID_2b97f8e84,0,0,0,0,0,0
ID_26ea0cc9d,0,0,0,0,0,0
ID_2a3674b2b,0,0,0,0,0,0
ID_f36087980,1,0,0,1,0,0
ID_205a97fa5,0,0,0,0,0,0
ID_fb0136802,1,0,0,0,0,1
ID_2854deb36,0,0,0,0,0,0
ID_27fb58d5a,0,0,0,0,0,0
ID_dda21d9af,1,0,0,0,0,1
ID_2b7a3a9a5,0,0,0,0,0,0
ID_256b72676,0,0,0,0,0,0
ID_f44f31a13,1,0,0,0,0,1
ID_f339465aa,1,0,0,0,0,1
ID_dae0408ad,1,0,0,0,0,1
ID_27b14d35b,0,0,0,0,0,0
ID_22675e0ba,0,0,0,0,0,0
ID_20a94a3a5,0,0,0,0,0,0
ID_23663a669,0,0,0,0,0,0
ID_223389eca,0,0,0,0,0,0
ID_f8aac2c72,1,0,0,1,0,0
ID_e0d069296,1,0,1,0,0,0
ID_ce302679c,1,0,1,1,0,0
ID_280058559,0,0,0,0,0,0
ID_25a90e9f0,0,0,0,0,0,0
ID_276882a38,0,0,0,0,0,0
ID_d5607e393,1,0,1,0,0,0
ID_26e0bff94,0,0,0,0,0,0
ID_fab7e67ee,1,0,0,0,1,0
ID_279039a48,0,0,0,0,0,0
ID_28ceb7818,0,0,0,0,0,0
ID_20186c5ab,0,0,0,0,0,0
ID_ebc56f999,1,0,0,1,0,1
ID_23242ff83,0,0,0,0,0,0
ID_28ee5eecb,0,0,0,0,0,0
ID_2011e653a,0,0,0,0,0,0
ID_f382fd819,1,0,0,0,0,1
ID_2113cb1f9,0,0,0,0,0,0
ID_d72b91dcf,1,0,0,0,1,0
ID_d74785b63,1,0,0,0,1,0
ID_e97ac4318,1,0,1,1,0,0
ID_29383979b,0,0,0,0,0,0
ID_2b2dff6a9,0,0,0,0,0,0
ID_d4feb7243,1,0,1,1,0,0
ID_2126b57d1,0,0,0,0,0,0
ID_265c0233b,0,0,0,0,0,0
ID_24a5fff2b,0,0,0,0,0,0
ID_296c9ad28,0,0,0,0,0,0
ID_28c06e475,0,0,0,0,0,0
ID_29579b38c,0,0,0,0,0,0
ID_e4ba8d1c5,1,0,0,1,0,0
ID_222bba0c9,0,0,0,0,0,0
ID_2b3f4b298,0,0,0,0,0,0
ID_2ac3c664d,0,0,0,0,0,0
ID_2162ad149,0,0,0,0,0,0
ID_296a43473,0,0,0,0,0,0
ID_e13b73a26,1,0,0,0,1,0
ID_dc8d98d4a,1,0,0,0,0,1
ID_2c41dca88,0,0,0,0,0,0
ID_e7218d5aa,1,0,1,0,0,0
ID_e8e79881f,1,0,1,0,0,0
ID_25ca0602b,0,0,0,0,0,0
ID_21c97d180,0,0,0,0,0,0
ID_f9eefb371,1,0,0,1,0,0
ID_238ac38fd,0,0,0,0,0,0
ID_d4f2ca101,1,0,0,0,0,1
ID_e83358a9e,1,0,0,0,0,1
ID_24ea837ee,0,0,0,0,0,0
ID_2b7e10aa0,0,0,0,0,0,0
ID_23cb6b533,0,0,0,0,0,0
ID_d9bad3fa1,1,0,0,0,1,0
ID_24cb85ffe,0,0,0,0,0,0
ID_e58c1f70b,1,0,0,0,0,1
ID_291f775a0,0,0,0,0,0,0
ID_25c3d1ea1,0,0,0,0,0,0
ID_27ca09759,0,0,0,0,0,0
ID_2adeeff0c,0,0,0,0,0,0
ID_d07c7b45a,1,0,0,0,0,1
ID_fdb413e07,1,0,0,0,1,1
ID_e2ddcc1a9,1,0,1,0,1,0
ID_f5f4bb626,1,0,0,0,0,1
ID_e6121395d,1,0,1,1,1,1
ID_2061924f4,0,0,0,0,0,0
ID_1f86a4ac6,0,0,0,0,0,0
ID_22b48a28f,0,0,0,0,0,0
ID_232e640a9,0,0,0,0,0,0
ID_d0bc821d3,1,0,0,0,0,1
ID_22617ec3c,0,0,0,0,0,0
ID_dd796fc29,1,0,0,0,1,0
ID_f040a8b8d,1,0,1,0,0,0
ID_20bca01e4,0,0,0,0,0,0
ID_d795dd6a2,1,0,0,0,0,1
ID_2865b9b7e,0,0,0,0,0,0
ID_22031429f,0,0,0,0,0,0
ID_eb216d06d,1,0,0,0,0,1
ID_2a46e9184,0,0,0,0,0,0
ID_f16178898,1,0,0,1,0,0
ID_d802d5273,1,0,0,0,0,1
ID_27664031b,0,0,0,0,0,0
ID_da144c971,1,0,0,0,0,1
ID_cd4956aaa,1,0,0,0,0,1
ID_2a76757ef,0,0,0,0,0,0
ID_1ffabd359,0,0,0,0,0,0
ID_272afa9fa,0,0,0,0,0,0
ID_2b3e92873,0,0,0,0,0,0
ID_ecd026623,1,0,1,0,1,1
ID_2027241e6,0,0,0,0,0,0
ID_f81faad5a,1,0,1,0,0,0
ID_225333264,0,0,0,0,0,0
ID_2659a3ddd,0,0,0,0,0,0
ID_27d635eb8,0,0,0,0,0,0
ID_fea1e0bd7,1,0,1,1,0,0
ID_e8fabb4ae,1,0,0,0,0,1
ID_2684b7c75,0,0,0,0,0,0
ID_28758c635,0,0,0,0,0,0
ID_23061ad1b,0,0,0,0,0,0
ID_1f57d95cd,0,0,0,0,0,0
ID_2871e2ad0,0,0,0,0,0,0
ID_21c6815cf,0,0,0,0,0,0
ID_2177adcf7,0,0,0,0,0,0
ID_eca7f076d,1,0,0,0,1,0
ID_f805c5df6,1,0,0,1,1,0
ID_2b45e9e8d,0,0,0,0,0,0
ID_22b960973,0,0,0,0,0,0
ID_e1f7bf31b,1,0,1,0,0,0
ID_2a99a4e84,0,0,0,0,0,0
ID_2b1706695,0,0,0,0,0,0
ID_e477f8744,1,0,1,0,1,1
ID_2c772d56f,0,0,0,0,0,0
ID_24f7d2495,0,0,0,0,0,0
ID_f0693e0e8,1,0,0,0,1,0
ID_fcbd387de,1,0,1,0,0,0
ID_d2bc7b7d8,1,0,1,0,1,0
ID_2a87e5a1d,0,0,0,0,0,0
ID_ebbe4e259,1,0,0,0,0,1
ID_ef25e8cf5,1,0,1,0,1,0
ID_28156feb2,0,0,0,0,0,0
ID_25581d2eb,0,0,0,0,0,0
ID_e49b3f10a,1,0,0,0,1,0
ID_cfeb79787,1,0,1,0,1,0
ID_2941bcb7c,0,0,0,0,0,0
ID_1f8d867e9,0,0,0,0,0,0
ID_233eecc15,0,0,0,0,0,0
ID_24fbd0527,0,0,0,0,0,0
ID_d6d8f83ad,1,0,0,1,0,0
ID_262261204,0,0,0,0,0,0
ID_26fbb65bc,0,0,0,0,0,0
ID_2826844bd,0,0,0,0,0,0
ID_22dcb0b72,0,0,0,0,0,0
ID_23d83ab6f,0,0,0,0,0,0
ID_273a06736,0,0,0,0,0,0
ID_2c1824ced,0,0,0,0,0,0
ID_d9664c54f,1,0,1,1,0,1
ID_d4350dc98,1,0,1,1,1,0
ID_2a879a464,0,0,0,0,0,0
ID_ed55ef307,1,0,0,0,1,0
ID_28477848e,0,0,0,0,0,0
ID_2672bb31f,0,0,0,0,0,0
ID_2c35cb5e6,0,0,0,0,0,0
ID_239cd4beb,0,0,0,0,0,0
ID_ec35b076a,1,0,1,1,1,0
ID_22a413162,0,0,0,0,0,0
ID_cddfea598,1,0,0,0,1,0
ID_ff1b6646d,1,0,0,0,1,0
ID_d79efd1d1,1,0,0,1,1,0
ID_24a1d88a7,0,0,0,0,0,0
ID_2881750af,0,0,0,0,0,0
ID_2c8cef3f8,0,0,0,0,0,0
ID_2bae10afc,0,0,0,0,0,0
ID_23fffbf6e,0,0,0,0,0,0
ID_2b0f40ada,0,0,0,0,0,0
ID_df026301a,1,0,0,0,1,0
ID_fc68d3f81,1,0,1,1,0,0
ID_d41b57097,1,0,1,0,1,0
ID_de5d4ecc7,1,0,0,0,0,1
ID_1ff2c0261,0,0,0,0,0,0
ID_2b6882771,0,0,0,0,0,0
ID_2a6b59c25,0,0,0,0,0,0
ID_ea96411bc,1,0,1,0,0,0
ID_204b59c9e,0,0,0,0,0,0
ID_cca93a99f,1,0,0,1,1,1
ID_2b3081231,0,0,0,0,0,0
ID_221f04504,0,0,0,0,0,0
ID_e9516f765,1,0,0,0,0,1
ID_f0f254cf8,1,0,0,1,0,0
ID_27a1690fe,0,0,0,0,0,0
ID_dbfcf9595,1,0,1,1,0,0
ID_2af8c2f24,0,0,0,0,0,0
ID_f696c4c06,1,0,0,0,1,0
ID_271165eda,0,0,0,0,0,0
ID_280f50ab7,0,0,0,0,0,0
ID_ea886bf8a,1,0,1,0,0,0
ID_20ef6fccc,0,0,0,0,0,0
ID_241e5c232,0,0,0,0,0,0
ID_f85d315ed,1,0,0,1,1,0
ID_2ab66eba9,0,0,0,0,0,0
ID_2a3e9e437,0,0,0,0,0,0
ID_200dc271d,0,0,0,0,0,0
ID_efa09dff3,1,0,0,0,0,1
ID_207049f4d,0,0,0,0,0,0
ID_eaa62da48,1,0,1,0,0,0
ID_2732663e0,0,0,0,0,0,0
ID_cef76ece2,1,0,0,0,0,1
ID_e1b3244a3,1,0,0,0,0,1
ID_f1e060633,1,0,0,0,0,1
ID_23f4a1b45,0,0,0,0,0,0
ID_22862d953,0,0,0,0,0,0
ID_205b3c1cd,0,0,0,0,0,0
ID_ff570c080,1,0,1,0,0,1
ID_2285810e9,0,0,0,0,0,0
ID_258fb4f96,0,0,0,0,0,0
ID_d90939f40,1,0,1,0,0,0
ID_2949e2e33,0,0,0,0,0,0
ID_27f6b02a4,0,0,0,0,0,0
ID_d6cf2bf2a,1,0,0,1,0,0
ID_2962d6f0b,0,0,0,0,0,0
ID_29f0bf0ab,0,0,0,0,0,0
ID_24d65f85e,0,0,0,0,0,0
ID_f1ad8a917,1,0,0,0,0,1
ID_d9440a01d,1,0,1,1,0,0
ID_e91da9999,1,0,1,0,0,0
ID_27ff1f9b3,0,0,0,0,0,0
ID_276d40434,0,0,0,0,0,0
ID_db605164d,1,0,0,0,1,0
ID_2a28b04e3,0,0,0,0,0,0
ID_e1444b423,1,0,0,0,1,0
ID_25add7581,0,0,0,0,0,0
ID_264ff567f,0,0,0,0,0,0
ID_1fd9416c8,0,0,0,0,0,0
ID_f3060ca58,1,0,0,0,1,0
ID_dff59fcf1,1,0,0,1,0,0
ID_28ae2839c,0,0,0,0,0,0
ID_20e646d20,0,0,0,0,0,0
ID_22da8ee01,0,0,0,0,0,0
ID_fd8e9506f,1,0,0,1,0,0
ID_e40c31bf7,1,0,0,0,0,1
ID_21d15b790,0,0,0,0,0,0
ID_e2b8a3aed,1,0,1,0,0,1
ID_27ad2d625,0,0,0,0,0,0
ID_eb8d7bc26,1,0,0,0,1,1
ID_23daae753,0,0,0,0,0,0
ID_fd1abde86,1,0,1,0,0,0
ID_f3e21389b,1,0,0,0,0,1
ID_cce8284f9,1,1,1,0,1,1
ID_d50ce23c7,1,0,0,0,1,0
ID_2625bcaef,0,0,0,0,0,0
ID_291966cfd,0,0,0,0,0,0
ID_ee96169a1,1,0,0,0,1,1
ID_ff5a1e41e,1,1,0,0,0,0
ID_eb021495a,1,0,0,0,0,1
ID_f6dd8dc3d,1,0,0,0,1,0
ID_27b9d8ff3,0,0,0,0,0,0
ID_cf3d9598f,1,0,0,0,1,1
ID_2bdb15fa3,0,0,0,0,0,0
ID_ef6c68fae,1,0,0,0,1,1
ID_282fae28a,0,0,0,0,0,0
ID_2784232f5,0,0,0,0,0,0
ID_e34d21042,1,0,1,0,0,0
ID_25d6922ee,0,0,0,0,0,0
ID_f51be4231,1,0,0,0,0,1
ID_296ab09d4,0,0,0,0,0,0
ID_281c06ffb,0,0,0,0,0,0
ID_1f7508a4e,0,0,0,0,0,0
ID_f4a44ba94,1,0,1,0,0,0
ID_ce2d461ed,1,0,1,1,0,0
ID_e8aadb46d,1,0,0,0,1,0
ID_2331b4ec5,0,0,0,0,0,0
ID_ef282fa4d,1,0,1,0,1,0
ID_cfcf28d6e,1,0,1,0,0,1
ID_202cc3a87,0,0,0,0,0,0
ID_2b9ca6f92,0,0,0,0,0,0
ID_ce620ac10,1,0,0,0,0,1
ID_2263693aa,0,0,0,0,0,0
ID_2a53c4f55,0,0,0,0,0,0
ID_2727119c9,0,0,0,0,0,0
ID_220e57dd1,0,0,0,0,0,0
ID_233cc5041,0,0,0,0,0,0
ID_27918baa4,0,0,0,0,0,0
ID_296601e37,0,0,0,0,0,0
ID_d9d6cd64f,1,0,0,0,0,1
ID_25335a1b1,0,0,0,0,0,0
ID_277a7976d,0,0,0,0,0,0
ID_e3171eba8,1,0,0,0,1,0
ID_21946d38b,0,0,0,0,0,0
ID_28363419c,0,0,0,0,0,0
ID_20f1dcc40,0,0,0,0,0,0
ID_df749a815,1,0,0,0,1,1
ID_25ee56c83,0,0,0,0,0,0
ID_2aabd786f,0,0,0,0,0,0
ID_25419e942,0,0,0,0,0,0
ID_ffc33eb32,1,0,0,0,0,1
ID_d17f75c87,1,0,0,0,0,1
ID_29c4bbc17,0,0,0,0,0,0
ID_f72811b84,1,0,1,1,0,0
ID_26e18cb98,0,0,0,0,0,0
ID_d9fb00ead,1,0,1,1,0,0
ID_252f6108a,0,0,0,0,0,0
ID_ec6651cb3,1,0,1,1,0,0
ID_24106e404,0,0,0,0,0,0
ID_24e364490,0,0,0,0,0,0
ID_2149f91f5,0,0,0,0,0,0
ID_1fc285142,0,0,0,0,0,0
ID_d93c5fc05,1,0,0,0,0,1
ID_fd4ffeba9,1,0,0,0,1,0
ID_22d0cbd04,0,0,0,0,0,0
ID_f5f887a70,1,0,0,0,0,1
ID_e859d972d,1,0,0,0,1,0
ID_2b2ff14a9,0,0,0,0,0,0
ID_f8ce9154b,1,0,0,1,1,0
ID_25edff4bd,0,0,0,0,0,0
ID_29d1ba286,0,0,0,0,0,0
ID_2073dc5b9,0,0,0,0,0,0
ID_e61cf511b,1,0,1,1,0,0
ID_f1e60218f,1,0,0,0,1,0
ID_ccd3cfb61,1,0,0,0,1,0
ID_f54244758,1,0,1,0,0,0
ID_23567320b,0,0,0,0,0,0
ID_cd959de2d,1,0,0,0,1,1
ID_27ce6da45,0,0,0,0,0,0
ID_ec0a8fcc8,1,0,0,0,0,1
ID_247d4d01a,0,0,0,0,0,0
ID_22cc2cc2d,0,0,0,0,0,0
ID_25c44df3b,0,0,0,0,0,0
ID_fd1a12784,1,0,0,0,1,0
ID_23e9433ce,0,0,0,0,0,0
ID_e9177b319,1,0,0,0,1,1
ID_2c31ef531,0,0,0,0,0,0
ID_f5121f901,1,0,0,0,0,1
ID_d26d25853,1,0,0,0,0,1
ID_2849b6651,0,0,0,0,0,0
ID_255e1d768,0,0,0,0,0,0
ID_2c4550bf8,0,0,0,0,0,0
ID_1f8aa2caa,0,0,0,0,0,0
ID_29fb3a2cb,0,0,0,0,0,0
ID_2a50deb0a,0,0,0,0,0,0
ID_e88a94535,1,0,1,1,1,1
ID_d7934e9a4,1,0,0,0,1,1
ID_ef181bb13,1,0,0,1,1,0
ID_e9cefa829,1,0,1,0,0,0
ID_28a94629b,0,0,0,0,0,0
ID_2949c8193,0,0,0,0,0,0
ID_201bd1146,0,0,0,0,0,0
ID_29688df75,0,0,0,0,0,0
ID_227982e36,0,0,0,0,0,0
ID_e326d91d4,1,0,1,0,0,0
ID_d1ad9f0c7,1,1,0,0,0,0
ID_2a79a4806,0,0,0,0,0,0
ID_2b750690e,0,0,0,0,0,0
ID_20fd88e1f,0,0,0,0,0,0
ID_203471c31,0,0,0,0,0,0
ID_d9ccd3eea,1,0,0,0,1,1
ID_2966c2e0d,0,0,0,0,0,0
ID_246d8ddd5,0,0,0,0,0,0
ID_d16ef8dc0,1,0,1,0,1,0
ID_29c98f08d,0,0,0,0,0,0
ID_248f3a899,0,0,0,0,0,0
ID_2a7f55909,0,0,0,0,0,0
ID_27f81d101,0,0,0,0,0,0
ID_e40ec7123,1,0,0,0,1,0
ID_d04f5e429,1,0,1,1,0,0
ID_2612598e4,0,0,0,0,0,0
ID_d231b7337,1,0,0,0,0,1
ID_28bff4bfa,0,0,0,0,0,0
ID_2bec2c986,0,0,0,0,0,0
ID_d387175ce,1,0,1,0,0,0
ID_248200aa2,0,0,0,0,0,0
ID_201754cce,0,0,0,0,0,0
ID_fdc45b3d2,1,0,1,1,0,0
ID_295b0d362,0,0,0,0,0,0
ID_f9c99d436,1,0,1,0,0,0
ID_2109308ad,0,0,0,0,0,0
ID_f692de251,1,0,0,0,1,0
ID_f489b3b43,1,0,0,0,1,0
ID_2bf892d4f,0,0,0,0,0,0
ID_e8577dfc5,1,0,0,0,0,1
ID_e436bd7bc,1,0,0,1,0,1
ID_22aa32d96,0,0,0,0,0,0
ID_e259185b3,1,0,0,0,1,1
ID_d2e808efe,1,0,0,0,1,1
ID_272f772dc,0,0,0,0,0,0
ID_f37517f3d,1,0,0,0,0,1
ID_2be697532,0,0,0,0,0,0
ID_fed004a77,1,0,0,0,1,0
ID_1fd4ac958,0,0,0,0,0,0
ID_dada943a8,1,0,1,1,1,1
ID_282321bb0,0,0,0,0,0,0
ID_215f3cd13,0,0,0,0,0,0
ID_239b3dacf,0,0,0,0,0,0
ID_293f0cec8,0,0,0,0,0,0
ID_285e43ec8,0,0,0,0,0,0
ID_d5328a026,1,0,0,0,0,1
ID_d13860b33,1,0,0,0,0,1
ID_2b74c3e2e,0,0,0,0,0,0
ID_2b113c626,0,0,0,0,0,0
ID_fb3d36a78,1,0,0,0,0,1
ID_f0896d5f6,1,0,0,0,1,0
ID_d8e554dd2,1,0,0,0,0,1
ID_28444f740,0,0,0,0,0,0
ID_d7cfe571d,1,0,0,0,0,1
ID_244b24b0f,0,0,0,0,0,0
ID_ebcf7a817,1,0,1,0,0,1
ID_210dcc104,0,0,0,0,0,0
ID_e8fd3bd3c,1,0,0,0,0,1
ID_cf50cf419,1,0,0,0,0,1
ID_e3ab3a6ba,1,0,1,0,0,0
ID_219e517a3,0,0,0,0,0,0
ID_f84ac9fe7,1,0,0,0,0,1
ID_e86d6f677,1,0,1,0,0,0
ID_2a2c1b2cb,0,0,0,0,0,0
ID_28b333144,0,0,0,0,0,0
ID_287823f21,0,0,0,0,0,0
ID_e4c28a459,1,0,0,1,1,0
ID_f5394cf07,1,0,1,0,0,0
ID_2207a5f98,0,0,0,0,0,0
ID_e575597eb,1,0,0,0,0,1
ID_f07aaaeb1,1,0,0,1,0,0
ID_cdb8ab53f,1,0,0,1,0,0
ID_2a2765763,0,0,0,0,0,0
ID_2a0d8969c,0,0,0,0,0,0
ID_2b14af3af,0,0,0,0,0,0
ID_22cbf7bc1,0,0,0,0,0,0
ID_f4b4117c7,1,0,0,0,0,1
ID_ec0e971c3,1,0,1,1,0,0
ID_2c2da2357,0,0,0,0,0,0
ID_fc1fb39c3,1,0,0,1,1,0
ID_d7a29c18d,1,0,0,0,0,1
ID_d4c38f15e,1,0,1,0,1,0
ID_26e44febe,0,0,0,0,0,0
ID_de63ee188,1,0,0,0,0,1
ID_cf66fbdc9,1,0,0,1,0,0
ID_254990559,0,0,0,0,0,0
ID_ffb64f20c,1,0,0,1,0,1
ID_d5d7337bd,1,0,0,0,1,1
ID_1f32a80a6,0,0,0,0,0,0
ID_27fd1c9f2,0,0,0,0,0,0
ID_d8d46fcee,1,0,0,0,1,0
ID_f8daaabb4,1,0,0,1,0,0
ID_24f72ed03,0,0,0,0,0,0
ID_2a0b36fe7,0,0,0,0,0,0
ID_de842bc31,1,0,0,0,0,1
ID_25f665e73,0,0,0,0,0,0
ID_dba441bea,1,0,0,0,0,1
ID_26ef4962a,0,0,0,0,0,0
ID_f3e3f1bed,1,0,0,1,0,0
ID_f84bd4fea,1,0,0,0,0,1
ID_259c1bbda,0,0,0,0,0,0
ID_293294a35,0,0,0,0,0,0
ID_dae4aaa7d,1,0,1,0,1,0
ID_e573f1175,1,0,0,0,0,1
ID_cdef52444,1,0,0,0,0,1
ID_214d37c4f,0,0,0,0,0,0
ID_29266e9f1,0,0,0,0,0,0
ID_236b78697,0,0,0,0,0,0
ID_28bdbe147,0,0,0,0,0,0
ID_2862e3522,0,0,0,0,0,0
ID_272abc85e,0,0,0,0,0,0
ID_21fd56d12,0,0,0,0,0,0
ID_e86aaa293,1,0,0,1,0,0
ID_ec325989a,1,0,0,1,0,0
ID_28f4bd289,0,0,0,0,0,0
ID_25ff5ed46,0,0,0,0,0,0
ID_20f85c010,0,0,0,0,0,0
ID_237387e42,0,0,0,0,0,0
ID_26bf684e8,0,0,0,0,0,0
ID_2885173a0,0,0,0,0,0,0
ID_e3d04233b,1,0,1,0,0,0
ID_2608ebeb2,0,0,0,0,0,0
ID_250899078,0,0,0,0,0,0
ID_234e1b797,0,0,0,0,0,0
ID_2b3c94c5f,0,0,0,0,0,0
ID_238f82fbb,0,0,0,0,0,0
ID_f156fdf80,1,0,0,0,1,1
ID_210e01005,0,0,0,0,0,0
ID_e3175704c,1,0,1,1,1,0
ID_e66bb922c,1,0,0,1,0,0
ID_da6ae10b7,1,0,0,0,0,1
ID_2b7dd795c,0,0,0,0,0,0
ID_e10f98023,1,0,0,0,0,1
ID_2a3616eae,0,0,0,0,0,0
ID_ef01d5029,1,0,0,1,0,0
ID_245f03b3a,0,0,0,0,0,0
ID_f77ef76e7,1,0,0,0,1,1
ID_e0479d9c3,1,0,0,0,0,1
ID_2086e3ac1,0,0,0,0,0,0
ID_eea1f6139,1,0,0,0,0,1
ID_ee1b72a06,1,0,1,0,0,1
ID_28e7e3118,0,0,0,0,0,0
ID_2c051b001,0,0,0,0,0,0
ID_2b92fb547,0,0,0,0,0,0
ID_fbd54109d,1,0,1,1,0,0
ID_26498d06c,0,0,0,0,0,0
ID_dc9f8717b,1,0,0,0,0,1
